player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
661171,Willian Pacho,2130,0,1,0.0,0.04225352112676056,2025-06-03,65000000.0,2001-10-16,Defender,Paris Saint-Germain,FR1,23.704312114989733,65.0,willian pacho,2001,2001.0,Defender,0.3,0.3,3,53,1,4,Paris Saint-Germain,Ligue 1,0.01267605633802817,0.01267605633802817,0.1267605633802817,2.23943661971831,0.04225352112676056,0.16901408450704225
662242,Rassoul Ndiaye,1057,1,1,0.08514664143803216,0.08514664143803216,2025-06-03,2000000.0,2001-12-11,Midfield,Le Havre AC,FR1,23.550992470910334,2.0,rassoul ndiaye,2001,2001.0,Midfield,1.7,0.6,6,46,30,18,Le Havre AC,Ligue 1,0.14474929044465468,0.0510879848628193,0.510879848628193,3.9167455061494794,2.5543992431409652,1.5326395458845792
666547,Zito Luvumbo,1613,2,2,0.11159330440173588,0.11159330440173588,2025-06-17,5000000.0,2002-03-09,Attack,RCD Mallorca,ES1,23.310061601642712,5.0,zito luvumbo,2002,2002.0,Attack,2.1,3.1,70,31,125,23,RCD Mallorca,La Liga,0.1171729696218227,0.17296962182269063,3.905765654060756,1.7296962182269062,6.974581525108493,1.2833230006199627
667287,Yasin Ayari,1968,2,1,0.09146341463414635,0.04573170731707318,2025-05-30,22000000.0,2003-10-06,Midfield,Brighton & Hove Albion,GB1,21.73305954825462,22.0,yasin ayari,2003,2003.0,Midfield,2.4,2.3,30,75,61,28,Brighton & Hove Albion,Premier League,0.10975609756097561,0.10518292682926828,1.371951219512195,3.4298780487804876,2.7896341463414633,1.2804878048780488
667517,Jordan James,1181,0,1,0.0,0.07620660457239627,2025-06-03,8000000.0,2004-07-02,Midfield,Stade Rennais FC,FR1,20.993839835728952,8.0,jordan james,2004,2004.0,Midfield,0.9,1.9,21,67,15,17,Stade Rennais FC,Ligue 1,0.06858594411515664,0.14479254868755292,1.6003386960203219,5.10584250635055,1.1430990685859441,1.2955122777307366
667965,Oussama Targhalline,994,0,0,0.0,0.0,2025-05-28,4000000.0,2002-05-20,Midfield,Feyenoord Rotterdam,NL1,23.1129363449692,4.0,oussama targhalline,2002,2002.0,Midfield,0.1,0.7,25,66,34,5,Feyenoord Rotterdam,,0.009054325955734407,0.06338028169014084,2.263581488933602,5.9758551307847085,3.078470824949698,0.45271629778672035
667967,Yassine Kechta,2111,2,1,0.08526764566556135,0.04263382283278067,2025-06-03,5000000.0,2002-02-25,Midfield,Le Havre AC,FR1,23.342915811088297,5.0,yassine kechta,2002,2002.0,Midfield,2.5,1.2,44,97,85,29,Le Havre AC,Ligue 1,0.10658455708195169,0.05116058739933681,1.8758882046423495,4.135480814779726,3.623874940786357,1.2363808621506396
668547,Máximo Perrone,1860,0,3,0.0,0.14516129032258066,2025-06-17,12000000.0,2003-01-07,Midfield,Como 1907,IT1,22.477754962354553,12.0,maximo perrone,2003,2003.0,Midfield,0.9,2.2,16,98,19,10,Como 1907,Serie A,0.043548387096774194,0.1064516129032258,0.7741935483870968,4.741935483870968,0.9193548387096775,0.4838709677419355
669380,Konstantinos Koulierakis,2470,0,2,0.0,0.0728744939271255,2025-06-05,25000000.0,2003-11-28,Defender,VfL Wolfsburg,L1,21.587953456536617,25.0,konstantinos koulierakis,2003,2003.0,Defender,1.0,1.0,20,104,8,22,VfL Wolfsburg,Bundesliga,0.03643724696356275,0.03643724696356275,0.728744939271255,3.789473684210526,0.291497975708502,0.8016194331983805
670096,Tanner Tessmann,1229,1,0,0.07323026851098453,0.0,2025-06-03,6000000.0,2001-09-24,Midfield,Olympique Lyon,FR1,23.76454483230664,6.0,tanner tessmann,2001,2001.0,Midfield,1.0,0.6,11,56,27,18,Olympique Lyon,Ligue 1,0.07323026851098453,0.043938161106590726,0.8055329536208299,4.100895036615134,1.9772172497965828,1.3181448331977217
670681,João Neves,1851,3,8,0.1458670988654781,0.3889789303079417,2025-06-03,80000000.0,2004-09-27,Midfield,Paris Saint-Germain,FR1,20.75564681724846,80.0,joao neves,2004,2004.0,Midfield,3.0,4.0,35,144,80,28,Paris Saint-Germain,Ligue 1,0.1458670988654781,0.19448946515397084,1.701782820097245,7.00162074554295,3.8897893030794166,1.3614262560777959
670717,Dário Essugo,1952,1,0,0.04610655737704918,0.0,2025-06-09,20000000.0,2005-03-14,Midfield,Chelsea FC,GB1,20.295687885010267,20.0,dario essugo,2005,2005.0,Midfield,0.7,0.4,18,76,8,23,Chelsea FC,Premier League,0.03227459016393443,0.018442622950819672,0.8299180327868853,3.5040983606557377,0.36885245901639346,1.0604508196721312
670858,Lewis Hall,2193,0,5,0.0,0.2051983584131327,2025-05-30,32000000.0,2004-09-08,Defender,Newcastle United,GB1,20.80766598220397,32.0,lewis hall,2004,2004.0,Defender,0.4,4.3,41,123,80,11,Newcastle United,Premier League,0.016415868673050615,0.1764705882352941,1.682626538987688,5.047879616963065,3.283173734610123,0.4514363885088919
670882,Jamie Gittens,1784,8,4,0.40358744394618834,0.20179372197309417,2025-06-05,50000000.0,2004-08-08,Attack,Chelsea FC,GB1,20.892539356605067,50.0,jamie gittens,2004,2004.0,Attack,3.6,2.5,113,42,180,52,Chelsea FC,Premier League,0.18161434977578475,0.12612107623318386,5.70067264573991,2.118834080717489,9.080717488789238,2.6233183856502245
671594,Kamory Doumbia,1319,3,2,0.2047005307050796,0.13646702047005307,2025-06-03,4000000.0,2003-02-18,Midfield,Stade Brestois 29,FR1,22.362765229295004,4.0,kamory doumbia,2003,2003.0,Midfield,2.7,1.2,17,72,54,22,Stade Brestois 29,Ligue 1,0.18423047763457165,0.08188021228203184,1.159969673995451,4.912812736921911,3.6846095526914326,1.501137225170584
671915,Enzo Barrenechea,2206,1,2,0.04079782411604714,0.08159564823209428,2025-06-09,10000000.0,2001-05-22,Midfield,SL Benfica,PO1,24.10677618069815,10.0,enzo barrenechea,2001,2001.0,Midfield,1.3,0.9,21,126,16,16,SL Benfica,,0.05303717135086129,0.03671804170444243,0.85675430643699,5.14052583862194,0.6527651858567542,0.6527651858567542
672803,Bertuğ Yıldırım,1087,1,0,0.0827966881324747,0.0,2025-06-09,2000000.0,2002-07-12,Attack,Stade Rennais FC,FR1,22.967830253251197,2.0,bertug yldrm,2002,2002.0,Attack,2.5,1.2,8,14,48,19,Stade Rennais FC,Ligue 1,0.20699172033118673,0.09935602575896964,0.6623735050597976,1.1591536338546458,3.974241030358786,1.5731370745170195
674612,Youssouf Ndayishimiye,1934,3,0,0.13960703205791106,0.0,2025-06-03,12000000.0,1998-10-27,Defender,OGC Nice,FR1,26.67488021902806,12.0,youssouf ndayishimiye,1998,1998.0,Defender,0.9,0.2,17,86,9,11,OGC Nice,Ligue 1,0.04188210961737332,0.009307135470527405,0.7911065149948293,4.002068252326784,0.4188210961737332,0.5118924508790073
674806,Santiago Pierotti,1940,4,2,0.18556701030927836,0.09278350515463918,2025-06-17,4000000.0,2001-04-03,Attack,US Lecce,IT1,24.240930869267626,4.0,santiago pierotti,2001,2001.0,Attack,3.1,2.4,43,38,85,32,US Lecce,Serie A,0.1438144329896907,0.111340206185567,1.9948453608247423,1.7628865979381443,3.9432989690721647,1.4845360824742269
676411,Dailon Livramento,932,1,2,0.09656652360515021,0.19313304721030042,2025-06-17,800000.0,2001-05-04,Attack,Hellas Verona,IT1,24.15605749486653,0.8,dailon livramento,2001,2001.0,Attack,1.8,0.9,23,13,67,13,Hellas Verona,Serie A,0.17381974248927037,0.08690987124463519,2.221030042918455,1.255364806866953,6.469957081545064,1.255364806866953
678406,Sergi Cardona,2955,1,7,0.030456852791878174,0.2131979695431472,2025-06-09,10000000.0,1999-07-08,Defender,Villarreal CF,ES1,25.97946611909651,10.0,sergi cardona,1999,1999.0,Defender,2.4,5.8,52,77,198,20,Villarreal CF,La Liga,0.0730964467005076,0.17664974619289342,1.5837563451776648,2.345177664974619,6.030456852791879,0.6091370558375634
683840,Pedri,2895,4,5,0.12435233160621761,0.15544041450777202,2025-06-09,140000000.0,2002-11-25,Midfield,FC Barcelona,ES1,22.595482546201232,140.0,pedri,2002,2002.0,Midfield,2.2,7.4,92,360,136,25,FC Barcelona,La Liga,0.0683937823834197,0.2300518134715026,2.8601036269430047,11.191709844559586,4.227979274611399,0.7772020725388601
683895,Emmanuel Agbadou,2671,1,0,0.03369524522650693,0.0,2025-05-30,20000000.0,1997-06-17,Defender,Beşiktaş Jimnastik Kulübü,TR1,28.035592060232716,20.0,emmanuel agbadou,1997,1997.0,Defender,1.3,0.5,16,108,2,22,Beşiktaş Jimnastik Kulübü,,0.04380381879445901,0.016847622613253465,0.5391239236241109,3.6390864844627484,0.06739049045301386,0.7412953949831524
684315,Nnamdi Collins,1484,1,1,0.06064690026954178,0.06064690026954178,2025-06-05,10000000.0,2004-01-10,Defender,Eintracht Frankfurt,L1,21.470225872689937,10.0,nnamdi collins,2004,2004.0,Defender,0.8,1.0,30,63,42,5,Eintracht Frankfurt,Bundesliga,0.04851752021563343,0.06064690026954178,1.8194070080862532,3.820754716981132,2.547169811320755,0.3032345013477089
687609,Isaac Romero,2171,4,2,0.16582220175034545,0.08291110087517273,2025-06-09,6000000.0,2000-05-18,Attack,Sevilla FC,ES1,25.117043121149898,6.0,isaac romero,2000,2000.0,Attack,6.8,2.1,21,29,95,53,Sevilla FC,La Liga,0.2818977429755873,0.08705665591893137,0.8705665591893137,1.2022109626900046,3.9382772915707047,2.1971441731920773
687626,Moisés Caicedo,3356,1,4,0.026817640047675805,0.10727056019070322,2025-05-30,90000000.0,2001-11-02,Midfield,Chelsea FC,GB1,23.65776865160849,90.0,moises caicedo,2001,2001.0,Midfield,0.8,3.0,43,215,37,20,Chelsea FC,Premier League,0.021454112038140644,0.0804529201430274,1.1531585220500595,5.7657926102502985,0.9922526817640048,0.5363528009535161
689505,Johnny Cardoso,2145,3,1,0.1258741258741259,0.04195804195804196,2025-06-09,25000000.0,2001-09-20,Midfield,Atlético de Madrid,ES1,23.77549623545517,25.0,johnny cardoso,2001,2001.0,Midfield,2.0,0.9,19,71,28,19,Atlético de Madrid,La Liga,0.08391608391608392,0.03776223776223776,0.7972027972027973,2.9790209790209787,1.1748251748251748,0.7972027972027973
690799,Anthony Rouault,2185,1,0,0.041189931350114416,0.0,2025-06-03,10000000.0,2001-05-29,Defender,Stade Rennais FC,FR1,24.087611225188226,10.0,anthony rouault,2001,2001.0,Defender,1.0,0.3,9,88,4,12,Stade Rennais FC,Ligue 1,0.041189931350114416,0.012356979405034324,0.3707093821510298,3.6247139588100685,0.16475972540045766,0.49427917620137296
691482,Jacopo Fazzini,1390,4,1,0.2589928057553957,0.06474820143884892,2025-06-17,10000000.0,2003-03-16,Midfield,ACF Fiorentina,IT1,22.29158110882957,10.0,jacopo fazzini,2003,2003.0,Midfield,3.1,0.5,34,49,88,27,ACF Fiorentina,Serie A,0.20071942446043167,0.03237410071942446,2.2014388489208634,3.172661870503597,5.697841726618705,1.7482014388489207
691786,Morgan Guilavogui,1817,6,2,0.2971931755641167,0.09906439185470556,2025-06-05,4000000.0,1998-03-10,Attack,Real Salt Lake,MLS1,27.307323750855577,4.0,morgan guilavogui,1998,1998.0,Attack,7.1,1.9,42,41,135,41,Real Salt Lake,,0.35167859108420474,0.09411117226197027,2.0803522289488168,2.030820033021464,6.6868464501926255,2.030820033021464
691892,Nathaniel Brown,1952,3,7,0.13831967213114754,0.32274590163934425,2025-06-05,22000000.0,2003-06-16,Defender,Eintracht Frankfurt,L1,22.039698836413415,22.0,nathaniel brown,2003,2003.0,Defender,2.2,5.1,45,63,119,13,Eintracht Frankfurt,Bundesliga,0.1014344262295082,0.23514344262295078,2.0747950819672134,2.9047131147540983,5.486680327868853,0.5993852459016393
692737,Aljoscha Kemlein,924,1,0,0.09740259740259741,0.0,2025-06-05,7000000.0,2004-08-02,Midfield,1.FC Union Berlin,L1,20.908966461327857,7.0,aljoscha kemlein,2004,2004.0,Midfield,0.9,0.6,5,42,19,11,1.FC Union Berlin,Bundesliga,0.08766233766233766,0.05844155844155844,0.487012987012987,4.090909090909091,1.8506493506493507,1.0714285714285714
693095,Jacob Greaves,2205,1,0,0.04081632653061225,0.0,2025-05-30,18000000.0,2000-09-12,Defender,Ipswich Town,GB1,24.79671457905544,18.0,jacob greaves,2000,2000.0,Defender,1.3,0.3,11,69,11,10,Ipswich Town,Premier League,0.05306122448979592,0.012244897959183673,0.4489795918367347,2.8163265306122454,0.4489795918367347,0.40816326530612246
694509,Moussa Diarra,1863,0,0,0.0,0.0,2025-06-09,1800000.0,2000-11-10,Defender,RSC Anderlecht,BE1,24.635181382614647,1.8,moussa diarra,2000,2000.0,Defender,0.0,0.1,12,70,31,1,RSC Anderlecht,,0.0,0.004830917874396136,0.5797101449275363,3.3816425120772946,1.497584541062802,0.04830917874396135
696164,Tim Oermann,2217,0,2,0.0,0.08119079837618404,2025-06-05,5000000.0,2003-10-06,Defender,Sportklub Puntigamer Sturm Graz,A1,21.73305954825462,5.0,tim oermann,2003,2003.0,Defender,0.2,0.6,15,61,16,9,Sportklub Puntigamer Sturm Graz,,0.008119079837618403,0.024357239512855205,0.6089309878213802,2.476319350473613,0.6495263870094723,0.3653585926928281
698259,Thomas Kristensen,1753,1,0,0.05134055904164289,0.0,2025-06-17,6000000.0,2002-01-17,Defender,Udinese Calcio,IT1,23.449691991786448,6.0,thomas kristensen,2002,2002.0,Defender,0.9,0.3,19,76,19,4,Udinese Calcio,Serie A,0.04620650313747861,0.015402167712492868,0.9754706217912151,3.9018824871648605,0.9754706217912151,0.20536223616657157
701057,Rico Lewis,1893,1,2,0.04754358161648178,0.09508716323296355,2025-05-30,40000000.0,2004-11-21,Defender,Manchester City,GB1,20.605065023956193,40.0,rico lewis,2004,2004.0,Defender,1.4,0.3,39,107,78,10,Manchester City,Premier League,0.06656101426307448,0.014263074484944533,1.8541996830427894,5.08716323296355,3.7083993660855787,0.4754358161648178
701819,Daniele Ghilardi,2030,0,0,0.0,0.0,2025-06-17,5000000.0,2003-01-06,Defender,Associazione Sportiva Roma,IT1,22.480492813141684,5.0,daniele ghilardi,2003,2003.0,Defender,0.6,0.2,16,57,7,12,Associazione Sportiva Roma,Serie A,0.026600985221674874,0.008866995073891626,0.70935960591133,2.5270935960591134,0.3103448275862069,0.5320197044334976
702441,Sinaly Diomandé,1945,3,2,0.13881748071979436,0.09254498714652956,2025-06-03,5000000.0,2001-04-09,Defender,AJ Auxerre,FR1,24.22450376454483,5.0,sinaly diomande,2001,2001.0,Defender,1.1,0.6,8,72,8,9,AJ Auxerre,Ligue 1,0.05089974293059126,0.02776349614395887,0.37017994858611825,3.3316195372750643,0.37017994858611825,0.41645244215938304
705395,Gerard Martín,1028,1,3,0.08754863813229571,0.26264591439688717,2025-06-09,12000000.0,2002-02-26,Defender,FC Barcelona,ES1,23.340177960301162,12.0,gerard martin,2002,2002.0,Defender,0.5,1.1,10,40,122,7,FC Barcelona,La Liga,0.04377431906614786,0.0963035019455253,0.8754863813229572,3.501945525291829,10.680933852140077,0.6128404669260701
706024,Marko Ivezic,1655,0,0,0.0,0.0,2025-06-05,2000000.0,2001-12-02,Defender,Holstein Kiel,L1,23.575633127994525,2.0,marko ivezic,2001,2001.0,Defender,0.6,0.2,3,40,9,7,Holstein Kiel,Bundesliga,0.03262839879154079,0.010876132930513597,0.16314199395770393,2.175226586102719,0.48942598187311176,0.3806646525679758
707274,César Tárrega,3027,2,1,0.05946481665014866,0.02973240832507433,2025-06-09,10000000.0,2002-02-26,Defender,Valencia CF,ES1,23.340177960301162,10.0,cesar tarrega,2002,2002.0,Defender,1.9,0.1,20,79,1,20,Valencia CF,La Liga,0.05649157581764123,0.0029732408325074335,0.5946481665014867,2.348860257680872,0.02973240832507433,0.5946481665014867
707809,Joël Schingtienne,1122,0,0,0.0,0.0,2024-06-04,2000000.0,2002-08-14,Defender,Oud-Heverlee Leuven,BE1,22.87748117727584,2.0,joel schingtienne,2002,2002.0,Defender,0.0,0.1,5,28,4,0,Oud-Heverlee Leuven,,0.0,0.008021390374331552,0.40106951871657753,2.2459893048128343,0.32085561497326204,0.0
707844,Mandela Keita,1828,0,2,0.0,0.09846827133479212,2025-06-17,12000000.0,2002-05-10,Midfield,Parma Calcio 1913,IT1,23.140314852840522,12.0,mandela keita,2002,2002.0,Midfield,0.1,1.0,13,50,5,5,Parma Calcio 1913,Serie A,0.004923413566739606,0.04923413566739606,0.6400437636761488,2.461706783369803,0.2461706783369803,0.2461706783369803
708072,Nicolò Savona,1727,2,1,0.10422698320787492,0.05211349160393746,2025-06-17,12000000.0,2003-03-19,Defender,Nottingham Forest,GB1,22.28336755646817,12.0,nicolo savona,2003,2003.0,Defender,0.5,1.2,35,59,44,6,Nottingham Forest,Premier League,0.02605674580196873,0.06253618992472496,1.8239722061378112,3.0746960046323104,2.2929936305732483,0.3126809496236248
708265,Bradley Barcola,2193,14,11,0.5745554035567715,0.4514363885088919,2025-06-03,70000000.0,2002-09-02,Attack,Paris Saint-Germain,FR1,22.82546201232033,70.0,bradley barcola,2002,2002.0,Attack,13.4,10.1,137,96,374,74,Paris Saint-Germain,Ligue 1,0.5499316005471956,0.41450068399452805,5.622435020519836,3.9398084815321477,15.348837209302326,3.036935704514364
709187,Nico Williams,1998,5,5,0.22522522522522523,0.22522522522522523,2025-06-09,70000000.0,2002-07-12,Attack,Athletic Bilbao,ES1,22.967830253251197,70.0,nico williams,2002,2002.0,Attack,4.2,3.5,118,69,254,54,Athletic Bilbao,La Liga,0.1891891891891892,0.15765765765765766,5.315315315315315,3.108108108108108,11.441441441441441,2.4324324324324325
709372,Carlos Romero,2555,2,1,0.07045009784735812,0.03522504892367906,2025-06-09,5000000.0,2001-10-29,Defender,RCD Espanyol Barcelona,ES1,23.668720054757017,5.0,carlos romero,2001,2001.0,Defender,2.0,2.1,50,64,113,29,RCD Espanyol Barcelona,La Liga,0.07045009784735812,0.07397260273972603,1.761252446183953,2.2544031311154598,3.980430528375734,1.0215264187866928
709726,Hugo Ekitiké,2582,15,8,0.52285050348567,0.278853601859024,2025-06-05,75000000.0,2002-06-20,Attack,Liverpool FC,GB1,23.028062970568104,75.0,hugo ekitike,2002,2002.0,Attack,21.6,6.8,93,53,215,114,Liverpool FC,Premier League,0.7529047250193649,0.23702556158017038,3.2416731216111545,1.8474051123160342,7.49419054996127,3.9736638264910917
709957,Álex Valle,1034,0,0,0.0,0.0,2025-06-17,6000000.0,2004-04-25,Defender,Como 1907,IT1,21.180013689253936,6.0,alex valle,2004,2004.0,Defender,0.3,0.7,19,44,30,9,Como 1907,Serie A,0.02611218568665377,0.0609284332688588,1.653771760154739,3.829787234042553,2.611218568665377,0.7833655705996132
710671,Adama Boiro,1104,0,0,0.0,0.0,2025-06-09,2500000.0,2002-06-22,Defender,Athletic Bilbao,ES1,23.02258726899384,2.5,adama boiro,2002,2002.0,Defender,0.3,0.5,25,46,36,5,Athletic Bilbao,La Liga,0.024456521739130436,0.04076086956521739,2.0380434782608696,3.75,2.934782608695652,0.40760869565217395
711337,Evanilson,2336,10,5,0.3852739726027397,0.19263698630136986,2025-05-30,35000000.0,1999-10-06,Attack,AFC Bournemouth,GB1,25.73305954825462,35.0,evanilson,1999,1999.0,Attack,12.5,1.9,29,28,99,72,AFC Bournemouth,Premier League,0.4815924657534246,0.07320205479452054,1.1172945205479452,1.0787671232876712,3.8142123287671237,2.773972602739726
711544,Jake O'Brien,1569,2,0,0.1147227533460803,0.0,2025-05-30,18000000.0,2001-05-15,Defender,Everton FC,GB1,24.125941136208077,18.0,jake obrien,2001,2001.0,Defender,0.8,0.6,7,50,25,6,Everton FC,Premier League,0.04588910133843213,0.03441682600382409,0.4015296367112811,2.868068833652008,1.434034416826004,0.3441682600382409
711969,Lorenz Assignon,2363,3,4,0.11426153195090986,0.15234870926787983,2025-06-03,9000000.0,2000-06-22,Defender,VfB Stuttgart,L1,25.021218343600275,9.0,lorenz assignon,2000,2000.0,Defender,2.2,3.5,98,116,206,22,VfB Stuttgart,Bundesliga,0.08379179009733391,0.13330512060939484,3.732543377063055,4.418112568768515,7.845958527295811,0.837917900973339
711976,Andy Diouf,2234,1,2,0.04028648164726947,0.08057296329453895,2025-06-03,15000000.0,2003-05-17,Midfield,RC Lens,FR1,22.12183436002738,15.0,andy diouf,2003,2003.0,Midfield,2.9,2.8,82,116,94,40,RC Lens,Ligue 1,0.11683079677708147,0.11280214861235452,3.3034914950760967,4.673231871083259,3.7869292748433305,1.6114592658907787
711980,Guéla Doué,2716,1,2,0.03313696612665685,0.0662739322533137,2025-06-03,18000000.0,2002-10-17,Defender,RC Strasbourg Alsace,FR1,22.702258726899384,18.0,guela doue,2002,2002.0,Defender,0.8,0.7,51,173,54,18,RC Strasbourg Alsace,Ligue 1,0.02650957290132548,0.023195876288659795,1.6899852724594993,5.732695139911634,1.7893961708394697,0.5964653902798233
711999,Lesley Ugochukwu,1663,1,1,0.054119061936259774,0.054119061936259774,2025-05-30,18000000.0,2004-03-26,Midfield,Burnley FC,GB1,21.2621492128679,18.0,lesley ugochukwu,2004,2004.0,Midfield,0.9,1.0,29,49,20,10,Burnley FC,Premier League,0.0487071557426338,0.054119061936259774,1.5694527961515334,2.651834034876729,1.0823812387251954,0.5411906193625977
713644,Bryan Zaragoza,1852,1,6,0.04859611231101512,0.2915766738660907,2025-06-09,12000000.0,2001-09-09,Attack,Associazione Sportiva Roma,IT1,23.805612594113622,12.0,bryan zaragoza,2001,2001.0,Attack,2.7,3.2,105,50,140,42,Associazione Sportiva Roma,Serie A,0.13120950323974084,0.1555075593952484,5.102591792656588,2.4298056155507557,6.8034557235421165,2.041036717062635
715628,Damián Rodríguez,924,0,0,0.0,0.0,2024-06-07,500000.0,2003-03-17,Midfield,Celta de Vigo,ES1,22.288843258042437,0.5,damian rodriguez,2003,2003.0,Midfield,0.1,0.8,8,71,12,4,Celta de Vigo,La Liga,0.00974025974025974,0.07792207792207792,0.7792207792207793,6.915584415584415,1.168831168831169,0.38961038961038963
